"state_id","state","record_type_id","record_type","type_id","type","regio_authority_id","community_id","community","authority","address","zip","city","area_skm","population","population_male","population_female","population_per_skm"
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335007111","07133111","Weiler bei Monzingen","Verbandsgemeindeverwaltung Bad Sobernheim","Marktplatz 11","55566","Bad Sobernheim","5,87",446,206,240,76
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335007116","07133116","Winterburg","Verbandsgemeindeverwaltung Bad Sobernheim","Marktplatz 11","55566","Bad Sobernheim","2,56",195,96,99,76
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Stadt","071335007501","07133501","Bad Sobernheim, Stadt","Verbandsgemeindeverwaltung Bad Sobernheim","Marktplatz 11","55566","Bad Sobernheim","54,18",6501,3201,3300,120
"07","Rheinland-Pfalz",50,"Gemeindeverband","53","Verbandsgemeinde","071335008",,"Verbandsgemeindeverwaltung Stromberg","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335008023","07133023","Daxweiler","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg","16,65",776,373,403,47
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335008025","07133025","Dörrebach","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg","13,14",701,347,354,53
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335008028","07133028","Eckenroth","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg","1,08",212,100,112,196
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335008085","07133085","Roth","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg","0,82",297,155,142,362
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335008091","07133091","Schöneberg","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg","7,13",626,296,330,88
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335008093","07133093","Schweppenhausen","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg","3,05",866,458,408,284
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335008095","07133095","Seibersbach","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg","14,63",1310,656,654,90
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Stadt","071335008103","07133103","Stromberg, Stadt","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg","9,01",3286,1573,1713,365
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335008108","07133108","Waldlaubersheim","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg","8,05",801,400,401,100
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071335008110","07133110","Warmsroth","Verbandsgemeindeverwaltung Stromberg","Warmsrother Grund 2","55442","Stromberg","5,9",436,220,216,74
"07","Rheinland-Pfalz",40,"Kreis","44","Landkreis","07134","07134","Birkenfeld","Kreisverwaltung Birkenfeld","Schneewiesenstr. 25","55765","Birkenfeld",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Große kreisangehörige Stadt","071340045045","07134045","Idar-Oberstein, Stadt","Stadtverwaltung Idar-Oberstein","Georg-Maus-Straße 1","55743","Idar-Oberstein","91,58",28357,13886,14471,310
"07","Rheinland-Pfalz",50,"Gemeindeverband","53","Verbandsgemeinde","071345001",,"Verbandsgemeindeverwaltung Baumholder","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Stadt","071345001005","07134005","Baumholder, Stadt","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","69,19",3967,1896,2071,57
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001007","07134007","Berglangenbach","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","5,72",449,232,217,78
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001008","07134008","Berschweiler bei Baumholder","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","6,66",528,262,266,79
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001021","07134021","Eckersweiler","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","3,69",169,83,86,46
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001026","07134026","Fohren-Linden","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","6,6",329,175,154,50
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001027","07134027","Frauenberg","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","3,85",384,183,201,100
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001033","07134033","Hahnweiler","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","2,28",176,97,79,77
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001036","07134036","Heimbach","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","6,78",1022,501,521,151
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001051","07134051","Leitzweiler","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","3,02",114,69,45,38
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001054","07134054","Mettweiler","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","5,5",262,142,120,48
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001068","07134068","Reichenbach","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","11,12",546,282,264,49
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001073","07134073","Rohrbach","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","2,45",175,87,88,71
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001074","07134074","Rückweiler","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","2,74",406,199,207,148
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345001075","07134075","Ruschberg","Verbandsgemeindeverwaltung Baumholder","Am Weiherdamm 1","55774","Baumholder","7,45",800,416,384,107
"07","Rheinland-Pfalz",50,"Gemeindeverband","53","Verbandsgemeinde","071345002",,"Verbandsgemeindeverwaltung Birkenfeld","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002001","07134001","Abentheuer","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","6,12",430,216,214,70
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002002","07134002","Achtelsbach","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","9,7",413,197,216,43
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Stadt","071345002010","07134010","Birkenfeld, Stadt","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","13,64",6923,3507,3416,508
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002011","07134011","Börfink","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","8,21",172,85,87,21
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002015","07134015","Brücken","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","13,66",1189,600,589,87
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002016","07134016","Buhlenberg","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","8,47",482,244,238,57
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002018","07134018","Dambach","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","2,99",159,78,81,53
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002020","07134020","Dienstweiler","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","6,71",339,159,180,51
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002022","07134022","Elchweiler","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","2,15",90,45,45,42
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002023","07134023","Ellenberg","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","2,02",98,46,52,49
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002024","07134024","Ellweiler","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","7,45",304,151,153,41
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002029","07134029","Gimbweiler","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","5,53",395,191,204,71
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002031","07134031","Gollenberg","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","3,25",116,51,65,36
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002034","07134034","Hattgenstein","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","8,23",258,117,141,31
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002042","07134042","Hoppstädten-Weiersbach","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","17,94",3575,1901,1674,199
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002048","07134048","Kronweiler","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","3,5",321,168,153,92
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002050","07134050","Leisel","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","8,82",533,262,271,60
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002053","07134053","Meckenbach","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","3,79",118,55,63,31
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002057","07134057","Niederbrombach","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","7,28",476,229,247,65
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002058","07134058","Niederhambach","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","9,77",312,160,152,32
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002061","07134061","Nohen","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","7,51",339,167,172,45
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002062","07134062","Oberbrombach","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","6,57",429,209,220,65
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002063","07134063","Oberhambach","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","5,1",265,143,122,52
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002070","07134070","Rimsberg","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","3,2",121,59,62,38
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002071","07134071","Rinzenberg","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","11,36",323,162,161,28
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002072","07134072","Rötsweiler-Nockenthal","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","3,19",472,232,240,148
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002078","07134078","Schmißberg","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","1,68",209,106,103,124
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002080","07134080","Schwollen","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","8,82",434,226,208,49
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002084","07134084","Siesbach","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","7,44",367,175,192,49
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002085","07134085","Sonnenberg-Winnenberg","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","2,87",434,221,213,151
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345002094","07134094","Wilzenberg-Hußweiler","Verbandsgemeindeverwaltung Birkenfeld","Schneewiesenstr.21","55765","Birkenfeld","6,46",281,146,135,43
"07","Rheinland-Pfalz",50,"Gemeindeverband","53","Verbandsgemeinde","071345003",,"Verbandsgemeindeverwaltung Herrstein","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003003","07134003","Allenbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","27,7",646,320,326,23
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003006","07134006","Bergen","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","10,42",437,220,217,42
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003009","07134009","Berschweiler bei Kirn","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","7,55",270,141,129,36
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003013","07134013","Breitenthal","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","3,68",313,157,156,85
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003014","07134014","Bruchweiler","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","8,13",500,247,253,62
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003019","07134019","Dickesbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","4,93",430,221,209,87
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003025","07134025","Fischbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","4,01",891,435,456,222
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003028","07134028","Gerach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","2,29",227,118,109,99
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003032","07134032","Griebelschied","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","4,19",174,95,79,42
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003038","07134038","Herborn","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","2,46",513,259,254,209
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003039","07134039","Herrstein","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","4,81",825,396,429,172
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003040","07134040","Hettenrodt","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","5,31",643,324,319,121
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003041","07134041","Hintertiefenbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","4,69",314,153,161,67
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003046","07134046","Kempfeld","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","9,72",758,368,390,78
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003047","07134047","Kirschweiler","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","4,89",1070,513,557,219
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003052","07134052","Mackenrodt","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","4,88",377,190,187,77
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003055","07134055","Mittelreidenbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","5,06",739,383,356,146
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003056","07134056","Mörschied","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","10,69",811,408,403,76
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003059","07134059","Niederhosenbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","7,43",291,150,141,39
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003060","07134060","Niederwörresbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","9,34",858,405,453,92
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003064","07134064","Oberhosenbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","4,14",135,67,68,33
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003066","07134066","Oberreidenbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","10,92",617,300,317,57
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003067","07134067","Oberwörresbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","1,4",126,61,65,90
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003077","07134077","Schmidthachenbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","10,05",380,193,187,38
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003081","07134081","Sensweiler","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","8,47",426,215,211,50
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003082","07134082","Sien","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","8,48",517,249,268,61
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003083","07134083","Sienhachenbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","7,58",186,98,88,25
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003086","07134086","Sonnschied","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","3,85",107,48,59,28
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003089","07134089","Veitsrodt","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","7,95",712,372,340,90
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003090","07134090","Vollmersbach","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","2,44",470,213,257,193
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003091","07134091","Weiden","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","2,6",82,45,37,32
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003093","07134093","Wickenrodt","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","5,27",165,80,85,31
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003095","07134095","Wirschweiler","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","10,2",294,137,157,29
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345003502","07134502","Langweiler","Verbandsgemeindeverwaltung Herrstein","Brühlstraße 16","55756","Herrstein","5,25",230,120,110,44
"07","Rheinland-Pfalz",50,"Gemeindeverband","53","Verbandsgemeinde","071345004",,"Verbandsgemeindeverwaltung Rhaunen","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004004","07134004","Asbach","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","3,47",142,73,69,41
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004012","07134012","Bollenbach","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","3,77",130,61,69,34
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004017","07134017","Bundenbach","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","7,7",854,418,436,111
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004030","07134030","Gösenroth","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","4,49",250,123,127,56
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004035","07134035","Hausen","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","4,99",194,94,100,39
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004037","07134037","Hellertshausen","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","7,46",183,90,93,25
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004043","07134043","Horbruch","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","5,19",348,188,160,67
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004044","07134044","Hottenbach","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","11,21",587,289,298,52
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004049","07134049","Krummenau","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","4,32",174,89,85,40
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004065","07134065","Oberkirn","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","5,45",320,159,161,59
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004069","07134069","Rhaunen","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","10,75",2188,1069,1119,204
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004076","07134076","Schauren","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","7,13",497,242,255,70
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004079","07134079","Schwerbach","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","2,55",51,25,26,20
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004087","07134087","Stipshausen","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","11,05",846,407,439,77
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004088","07134088","Sulzbach","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","6,68",281,150,131,42
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071345004092","07134092","Weitersbach","Verbandsgemeindeverwaltung Rhaunen","Zum Idar 23","55624","Rhaunen","7,77",88,44,44,11
"07","Rheinland-Pfalz",40,"Kreis","44","Landkreis","07135","07135","Cochem-Zell","Kreisverwaltung Cochem-Zell","Endertplatz 2","56812","Cochem",,,,,
"07","Rheinland-Pfalz",50,"Gemeindeverband","53","Verbandsgemeinde","071355001",,"Verbandsgemeindeverwaltung Cochem","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001007","07135007","Beilstein","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","1,69",123,67,56,73
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001012","07135012","Bremm","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","9,14",768,384,384,84
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001015","07135015","Briedern","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","3,56",352,176,176,99
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001017","07135017","Bruttig-Fankel","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","14,37",1078,543,535,75
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Stadt","071355001020","07135020","Cochem, Stadt","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","21,18",5332,2711,2621,252
